player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2000SHEAAARONMIC,Aaron Shea,2000,Michigan,FB,6 ft 4 in,76,253.0,4.81,37.5,23.0,114.0,6.72,4.3,4.0,110.0,CLE,TE,TE
2000SHEPHERDJACOBYOKL,Jacoby Shepherd,2000,Oklahoma State,CB,6 ft 1 in,73,195.0,4.53,35.0,5.0,120.0,6.9,4.14,2.0,62.0,STL,DB,DB
2000SHIVERSWESMIS,Wes Shivers,2000,Mississippi State,OT,6 ft 5 in,77,318.0,5.65,22.5,18.0,98.0,8.48,4.81,7.0,237.0,TEN,T,T
2000SHORTBRANDONPEN,Brandon Short,2000,Penn State,ILB,6 ft 3 in,75,252.0,4.72,34.0,23.0,115.0,7.17,4.27,4.0,105.0,NYG,LB,LB
2000SIMONCOREYFLO,Corey Simon,2000,Florida State,DT,6 ft 2 in,74,297.0,4.83,29.5,28.0,105.0,7.675,4.61,1.0,6.0,PHI,DT,DT
2000SIMONEAUMARKKAN,Mark Simoneau,2000,Kansas State,OLB,6 ft 0 in,72,237.0,4.6,36.0,24.0,117.0,7.08,4.09,3.0,67.0,ATL,LB,LB
2000SIRMONPETERORE,Peter Sirmon,2000,Oregon,ILB,6 ft 2 in,74,246.0,4.84,34.5,20.0,115.0,7.21,4.27,4.0,128.0,TEN,LB,LB
2000SLAUGHTERT.J.SOU,T.J. Slaughter,2000,Southern Miss,ILB,6 ft 0 in,72,247.0,4.87,30.0,24.0,112.0,7.08,4.26,3.0,92.0,JAX,LB,LB
2000SMITHMARVELARI,Marvel Smith,2000,Arizona State,OT,6 ft 5 in,77,320.0,5.37,27.5,24.0,100.0,7.87,4.83,2.0,38.0,PIT,T,T
2000SMITHPAULTEX,Paul Smith,2000,Texas-El Paso,FB,5 ft 11 in,71,220.0,4.65,32.5,25.0,114.0,7.2,4.325,5.0,132.0,SFO,RB,RB
2000SMITHROBAIREMIC,Robaire Smith,2000,Michigan State,DE,6 ft 4 in,76,275.0,4.88,33.5,24.0,115.0,7.245,4.4,6.0,197.0,TEN,DE,DE
2000SMITHTERRELLEARI,Terrelle Smith,2000,Arizona State,FB,6 ft 0 in,72,249.0,5.0,32.5,19.0,109.0,8.38,4.85,4.0,96.0,NOR,FB,FB
2000JAYR.USC,R. Jay Soward,2000,USC,WR,5 ft 9 in,69,177.0,4.34,35.0,15.0,124.0,6.92,4.18,1.0,29.0,JAX,WR,WR
2000STACHELSKIDAVEBOI,Dave Stachelski,2000,Boise State,TE,6 ft 3 in,75,250.0,4.78,38.0,24.0,115.0,6.84,4.14,5.0,141.0,NWE,TE,TE
2000STITHSHYRONEVIR,Shyrone Stith,2000,Virginia Tech,RB,5 ft 7 in,67,204.0,4.6,35.0,13.0,111.0,7.14,4.14,7.0,243.0,JAX,RB,RB
2000TANTJAYNOR,Jay Tant,2000,Northwestern,TE,6 ft 3 in,75,255.0,4.75,33.5,31.0,115.0,7.12,4.34,5.0,164.0,ARI,TE,TE
2000TAUSCHERMARKWIS,Mark Tauscher,2000,Wisconsin,OG,6 ft 3 in,75,318.0,5.37,27.0,22.0,90.0,7.91,4.84,7.0,224.0,GNB,T,T
2000TAYLORSHANNONVIR,Shannon Taylor,2000,Virginia,OLB,6 ft 3 in,75,249.0,4.65,34.5,23.0,115.0,7.09,4.28,6.0,184.0,SDG,LB,LB
2000TAYLORTRAVISFLO,Travis Taylor,2000,Florida,WR,6 ft 1 in,73,199.0,4.43,37.0,15.0,118.0,7.15,4.18,1.0,10.0,BAL,WR,WR
2000THOMASADALIUSSOU,Adalius Thomas,2000,Southern Miss,DE,6 ft 2 in,74,270.0,4.56,38.5,24.0,120.0,7.245,4.42,6.0,186.0,BAL,LB,LB
2000THOMPSONMICHAELTEN,Michael Thompson,2000,Tennessee State,OT,6 ft 4 in,76,305.0,5.28,26.0,16.0,104.0,7.99,4.73,4.0,100.0,ATL,T,T
2000THOMPSONRAYNOCHTEN,Raynoch Thompson,2000,Tennessee,OLB,6 ft 3 in,75,220.0,4.65,34.5,23.0,118.0,7.09,4.28,2.0,41.0,ARI,LB,LB
2000TILLMANTRAVARESGEO,Travares Tillman,2000,Georgia Tech,S,6 ft 1 in,73,194.0,4.6,37.5,15.0,123.0,6.95,4.29,2.0,58.0,BUF,DB,DB
2000TOSIMAOIDA,Mao Tosi,2000,Idaho,DT,6 ft 5 in,77,310.0,5.26,28.5,19.0,99.0,7.72,4.6,5.0,136.0,ARI,DT,DT
2000ULBRICHJEFFHAW,Jeff Ulbrich,2000,Hawaii,ILB,6 ft 0 in,72,249.0,4.65,32.0,24.0,109.0,7.23,4.3,3.0,86.0,SFO,LB,LB
2000URLACHERBRIANNEW,Brian Urlacher,2000,New Mexico,OLB,6 ft 4 in,76,258.0,4.59,34.0,27.0,122.0,6.94,4.18,1.0,9.0,CHI,LB,LB
2000VAUGHNDARRICKTEX,Darrick Vaughn,2000,Texas State,CB,5 ft 11 in,71,196.0,4.53,36.5,14.0,121.0,7.09,4.16,7.0,211.0,ATL,DB,DB
2000WADETODDMIS,Todd Wade,2000,Mississippi,OT,6 ft 8 in,80,326.0,5.22,27.5,29.0,101.0,7.68,4.68,2.0,53.0,MIA,T,T
2000WALKERDARWINTEN,Darwin Walker,2000,Tennessee,DT,6 ft 2 in,74,293.0,4.82,29.5,28.0,105.0,7.675,4.61,3.0,71.0,ARI,DT,DT
2000WALTERSTROYSTA,Troy Walters,2000,Stanford,WR,5 ft 6 in,66,171.0,4.55,32.5,15.0,106.0,6.61,3.84,5.0,165.0,MIN,WR,WR
2000WARRENSTEVENEB,Steve Warren,2000,Nebraska,DT,6 ft 1 in,73,307.0,5.1,30.5,29.0,105.0,7.97,4.56,3.0,74.0,GNB,DT,DT
2000WARRICKPETERFLO,Peter Warrick,2000,Florida State,WR,5 ft 11 in,71,194.0,4.58,36.0,15.0,121.0,6.92,4.18,1.0,4.0,CIN,WR,WR
2000WEBSTERJASONTEX,Jason Webster,2000,Texas A&M,CB,5 ft 9 in,69,180.0,4.42,35.5,17.0,122.0,6.76,3.98,2.0,48.0,SFO,DB,DB
2000WHALENJAMESKEN,James Whalen,2000,Kentucky,TE,6 ft 2 in,74,228.0,4.78,31.0,21.0,110.0,7.42,4.22,5.0,157.0,TAM,TE,TE
2000WHEATLEYAUSTINIOW,Austin Wheatley,2000,Iowa,TE,6 ft 4 in,76,254.0,4.66,32.5,21.0,121.0,6.97,4.18,5.0,158.0,NOR,TE,TE
2000WHEELERDAMENCOL,Damen Wheeler,2000,Colorado,CB,5 ft 9 in,69,179.0,4.51,35.0,11.0,115.0,7.21,4.27,6.0,203.0,SDG,DB,DB
2000WHITEDEZGEO,Dez White,2000,Georgia Tech,WR,6 ft 1 in,73,218.0,4.62,37.5,15.0,124.0,6.91,4.09,3.0,69.0,CHI,WR,WR
2000WILEYMICHAELOHI,Michael Wiley,2000,Ohio State,RB,5 ft 11 in,71,193.0,4.5,35.0,20.0,119.0,7.0,4.2,5.0,144.0,DAL,RB,RB
2000WILLIAMSBOBBIEARK,Bobbie Williams,2000,Arkansas,OT,6 ft 4 in,76,332.0,5.26,29.0,28.0,97.0,7.78,4.72,2.0,61.0,PHI,G,G
2000WILLIAMSJAMESMAR,James Williams,2000,Marshall,WR,5 ft 11 in,71,180.0,4.59,36.0,15.0,123.0,7.22,4.16,6.0,175.0,SEA,WR,WR
2000WILLIAMSJOSHMIC,Josh Williams,2000,Michigan,DT,6 ft 3 in,75,282.0,4.9,30.5,28.0,111.0,7.22,4.25,4.0,122.0,IND,DT,DT
2000WILSONANTONIOTEX,Antonio Wilson,2000,Texas A&M-Commerce,OLB,6 ft 2 in,74,245.0,4.56,34.5,11.0,118.0,7.09,4.28,4.0,106.0,MIN,LB,LB
2000WOODARDCEDRICTEX,Cedric Woodard,2000,Texas,DT,6 ft 2 in,74,290.0,5.21,30.5,23.0,109.0,7.675,4.61,6.0,191.0,BAL,DT,DT
2000WYNNSPERGONTEX,Spergon Wynn,2000,Texas State,QB,6 ft 3 in,75,229.0,4.91,34.0,22.0,108.0,7.71,4.59,6.0,183.0,CLE,QB,QB
2000YOUNGBRIANTEX,Brian Young,2000,Texas-El Paso,DE,6 ft 2 in,74,278.0,4.94,29.5,27.0,106.0,7.2,4.47,5.0,139.0,STL,DT,DT
2001ADAMSKEITHCLE,Keith Adams,2001,Clemson,OLB,5 ft 11 in,71,219.0,4.82,34.5,24.0,104.0,7.09,4.28,7.0,232.0,TEN,LB,LB
2001AKBARHAKIMWAS,Hakim Akbar,2001,Washington,S,6 ft 0 in,72,210.0,4.55,36.0,17.0,121.0,6.96,4.17,5.0,163.0,NWE,LB,LB
2001ALLENBRIANFLO,Brian Allen,2001,Florida State,OLB,6 ft 0 in,72,238.0,4.65,34.5,25.0,118.0,7.09,4.28,3.0,83.0,STL,LB,LB
2001ALLENWILLSYR,Will Allen,2001,Syracuse,CB,5 ft 10 in,70,192.0,4.44,39.5,14.0,121.0,6.78,3.9,1.0,22.0,NYG,DB,DB
2001ANDERSONSCOTTYGRA,Scotty Anderson,2001,Grambling State,WR,6 ft 2 in,74,184.0,4.57,34.5,15.0,115.0,6.92,4.18,5.0,148.0,DET,WR,WR
2001ARCHULETAADAMARI,Adam Archuleta,2001,Arizona State,S,6 ft 0 in,72,211.0,4.46,36.0,31.0,121.0,6.96,4.17,1.0,20.0,STL,DB,DB
2001BACKUSJEFFMIC,Jeff Backus,2001,Michigan,OT,6 ft 5 in,77,310.0,5.37,27.0,25.0,99.0,8.27,4.67,1.0,18.0,DET,T,T
2001BAILEYRODNEYOHI,Rodney Bailey,2001,Ohio State,DE,6 ft 3 in,75,283.0,5.1,33.5,24.0,115.0,7.245,4.4,6.0,181.0,PIT,DE,DE
2001BANNISTERALEXEAS,Alex Bannister,2001,East. Kentucky,WR,6 ft 5 in,77,201.0,4.47,30.5,15.0,110.0,6.92,4.18,5.0,140.0,SEA,WR,WR
2001BARLOWKEVANPIT,Kevan Barlow,2001,Pittsburgh,RB,6 ft 1 in,73,235.0,4.56,35.0,20.0,119.0,7.0,4.2,3.0,80.0,SFO,RB,RB
2001BASHIRIDREESMEM,Idrees Bashir,2001,Memphis,S,6 ft 2 in,74,206.0,4.56,40.0,22.0,126.0,7.14,4.2,2.0,37.0,IND,DB,DB
2001BAXTERGARYBAY,Gary Baxter,2001,Baylor,CB,6 ft 2 in,74,204.0,4.53,37.5,15.0,122.0,7.39,4.21,2.0,62.0,BAL,DB,DB
2001BEISELMONTYKAN,Monty Beisel,2001,Kansas State,DE,6 ft 4 in,76,270.0,4.83,34.5,25.0,110.0,7.32,4.28,4.0,107.0,KAN,LB,LB
2001BELLKENDRELLGEO,Kendrell Bell,2001,Georgia,ILB,6 ft 1 in,73,234.0,4.64,38.5,24.0,124.0,7.25,4.5,2.0,39.0,PIT,LB,LB
2001BELLMARCUSMEM,Marcus Bell,2001,Memphis,DT,6 ft 1 in,73,319.0,5.32,29.5,17.0,98.0,8.07,4.71,4.0,123.0,ARI,DT,DT
2001BENNETTMICHAELWIS,Michael Bennett,2001,Wisconsin,RB,5 ft 9 in,69,207.0,4.38,39.5,13.0,130.0,7.0,4.2,1.0,27.0,MIN,RB,RB
2001BIRDCORYVIR,Cory Bird,2001,Virginia Tech,S,5 ft 10 in,70,217.0,4.6,36.0,22.0,121.0,6.96,4.17,3.0,91.0,IND,DB,DB
2001BLACKMONHAROLDNOR,Harold Blackmon,2001,Northwestern,CB,5 ft 11 in,71,210.0,4.54,37.0,17.0,121.0,7.03,4.28,7.0,210.0,SEA,DB,DB
2001BLADEWILLIEMIS,Willie Blade,2001,Mississippi State,DT,6 ft 3 in,75,316.0,4.93,29.5,28.0,105.0,7.675,4.61,3.0,93.0,DAL,DT,DT
2001BOOTYJOSHLSU,Josh Booty,2001,LSU,QB,6 ft 2 in,74,221.0,4.9,29.5,22.0,105.0,7.54,4.48,6.0,172.0,SEA,QB,QB
2001VANDENKYLENEB,Kyle Vanden Bosch,2001,Nebraska,DE,6 ft 4 in,76,270.0,4.75,36.5,26.0,119.0,6.82,4.08,2.0,34.0,ARI,DE,DE
2001BOYDJAMESPEN,James Boyd,2001,Penn State,S,5 ft 11 in,71,207.0,4.59,32.5,17.0,117.0,7.29,4.24,3.0,94.0,JAX,DB,DB
2001BREESDREWPUR,Drew Brees,2001,Purdue,QB,6 ft 0 in,72,213.0,4.83,32.0,22.0,105.0,7.09,4.21,2.0,32.0,SDG,QB,QB
2001BREWERSEANSAN,Sean Brewer,2001,San Jose State,TE,6 ft 4 in,76,255.0,4.73,36.0,14.0,117.0,7.37,4.18,3.0,66.0,CIN,TE,TE
2001BUCKHALTERCORRELLNEB,Correll Buckhalter,2001,Nebraska,RB,6 ft 0 in,72,226.0,4.53,40.0,11.0,123.0,7.08,4.06,4.0,121.0,PHI,RB,RB
2001BURGESSDERRICKMIS,Derrick Burgess,2001,Mississippi,DE,6 ft 2 in,74,264.0,4.92,40.0,24.0,125.0,7.85,4.4,3.0,63.0,PHI,DE,DE
2001BUTLERJERAMETRIUSKAN,Jerametrius Butler,2001,Kansas State,CB,5 ft 10 in,70,173.0,4.57,36.0,11.0,121.0,7.22,4.4,5.0,145.0,STL,DB,DB
2001CAPELJOHNFLO,John Capel,2001,Florida,WR,5 ft 11 in,71,177.0,4.39,36.5,15.0,126.0,6.92,4.18,7.0,208.0,CHI,WR,WR
2001CARSWELLROBERTCLE,Robert Carswell,2001,Clemson,S,6 ft 0 in,72,214.0,4.59,34.0,21.0,106.0,7.14,4.18,7.0,244.0,SDG,DB,DB
2001CARTERANDRECAL,Andre Carter,2001,California,DE,6 ft 4 in,76,249.0,4.84,38.5,20.0,132.0,7.245,4.24,1.0,7.0,SFO,DE,DE
2001CARTERQUINCYGEO,Quincy Carter,2001,Georgia,QB,6 ft 2 in,74,225.0,4.58,35.5,22.0,113.0,7.12,4.12,2.0,53.0,DAL,QB,QB
2001CAVERQUINTONARK,Quinton Caver,2001,Arkansas,ILB,6 ft 4 in,76,227.0,4.67,37.5,23.0,118.0,7.66,4.25,2.0,55.0,PHI,LB,LB
2001CHAMBERSCHRISWIS,Chris Chambers,2001,Wisconsin,WR,6 ft 0 in,72,210.0,4.33,45.0,15.0,134.0,6.92,4.0,2.0,52.0,MIA,WR,WR
2001CHUKWURAHPATRICKWYO,Patrick Chukwurah,2001,Wyoming,OLB,6 ft 2 in,74,238.0,4.77,40.0,24.0,119.0,7.34,4.21,5.0,157.0,MIN,LB,LB
2001CLEMENTSNATEOHI,Nate Clements,2001,Ohio State,CB,5 ft 11 in,71,209.0,4.38,36.0,15.0,122.0,6.9,4.14,1.0,21.0,BUF,DB,DB
2001CODYTAYFLO,Tay Cody,2001,Florida State,CB,5 ft 9 in,69,181.0,4.55,36.0,11.0,122.0,6.9,4.14,3.0,67.0,SDG,DB,DB
2001COMBSDEREKOHI,Derek Combs,2001,Ohio State,RB,6 ft 0 in,72,193.0,4.42,35.0,8.0,120.0,6.96,4.07,7.0,228.0,OAK,DB,DB
2001COOKJAMEELILL,Jameel Cook,2001,Illinois,FB,5 ft 10 in,70,226.0,4.8,29.5,17.0,108.0,7.55,4.38,6.0,174.0,TAM,FB,FB
2001COOPERCHRISNEB,Chris Cooper,2001,Nebraska-Omaha,DE,6 ft 5 in,77,272.0,4.95,35.5,24.0,114.0,7.12,4.21,6.0,184.0,OAK,DT,DT
2001COOPERJARRODKAN,Jarrod Cooper,2001,Kansas State,S,6 ft 0 in,72,222.0,4.45,41.5,17.0,130.0,6.87,3.9,5.0,143.0,CAR,DB,DB
2001CROWELLRICKCOL,Rick Crowell,2001,Colorado State,OLB,6 ft 3 in,75,242.0,5.03,31.5,19.0,109.0,7.54,4.35,6.0,188.0,MIA,LB,LB
2001CRUMPLERALGENOR,Alge Crumpler,2001,North Carolina,TE,6 ft 2 in,74,266.0,4.76,34.0,22.0,112.0,7.38,4.43,2.0,35.0,ATL,TE,TE
2001DAVISLEONARDTEX,Leonard Davis,2001,Texas,OT,6 ft 6 in,78,370.0,5.32,28.0,33.0,97.0,8.72,5.18,1.0,2.0,ARI,T,T
2001DAVISENNISUSC,Ennis Davis,2001,USC,DT,6 ft 4 in,76,302.0,5.1,27.5,23.0,99.0,7.98,4.87,7.0,221.0,NOR,DT,DT
2001DEMULLINGRICKIDA,Rick DeMulling,2001,Idaho,OG,6 ft 4 in,76,307.0,5.24,31.5,32.0,108.0,7.62,4.6,7.0,220.0,IND,G,G
2001DENMANANTHONYNOT,Anthony Denman,2001,Notre Dame,ILB,6 ft 1 in,73,239.0,4.76,34.0,23.0,115.0,7.17,4.27,7.0,213.0,JAX,LB,LB
2001DIEMRYANNOR,Ryan Diem,2001,Northern Illinois,OT,6 ft 7 in,79,338.0,5.13,34.0,25.0,102.0,7.5,4.46,4.0,118.0,IND,T,T
2001DIXONTONYALA,Tony Dixon,2001,Alabama,S,6 ft 1 in,73,213.0,4.63,37.0,17.0,117.0,7.38,4.17,2.0,56.0,DAL,DB,DB
2001DOERINGJASONWIS,Jason Doering,2001,Wisconsin,S,5 ft 11 in,71,202.0,4.73,36.0,17.0,121.0,7.07,4.12,6.0,193.0,IND,DB,DB
2001DORSEYCHAR-RONFLO,Char-Ron Dorsey,2001,Florida State,OT,6 ft 6 in,78,348.0,5.99,28.5,16.0,102.0,7.8,4.71,7.0,242.0,DAL,T,T
2001DOWNINGERICSYR,Eric Downing,2001,Syracuse,DT,6 ft 3 in,75,302.0,5.23,29.5,27.0,105.0,7.675,4.61,3.0,75.0,KAN,DT,DT
2001DRAPERSHAWNALA,Shawn Draper,2001,Alabama,OG,6 ft 3 in,75,303.0,5.3,32.0,17.0,106.0,8.1,4.77,5.0,156.0,MIA,T,T
2001DYSONANDREUTA,Andre Dyson,2001,Utah,CB,5 ft 10 in,70,179.0,4.4,36.0,15.0,119.0,6.9,4.14,2.0,60.0,TEN,DB,DB
2001EDWARDSRONTEX,Ron Edwards,2001,Texas A&M,DT,6 ft 3 in,75,293.0,4.86,29.5,28.0,105.0,7.675,4.61,3.0,76.0,BUF,DT,DT
2001EVANSHEATHAUB,Heath Evans,2001,Auburn,FB,6 ft 0 in,72,246.0,4.56,34.5,30.0,111.0,7.3,4.24,3.0,82.0,SEA,FB,FB
2001FATAFEHIMARIOKAN,Mario Fatafehi,2001,Kansas State,DT,6 ft 2 in,74,295.0,5.29,29.5,28.0,105.0,7.675,4.61,5.0,133.0,ARI,DT,DT
2001FERGUSONROBERTTEX,Robert Ferguson,2001,Texas A&M,WR,6 ft 1 in,73,205.0,4.48,36.5,15.0,120.0,7.24,4.07,2.0,41.0,GNB,WR,WR
2001FERRARIOBILLWIS,Bill Ferrario,2001,Wisconsin,OG,6 ft 2 in,74,314.0,5.3,28.0,17.0,101.0,7.825,4.72,4.0,105.0,GNB,G,G
2001FINGERDAUNTAE'NOR,Dauntae' Finger,2001,North Carolina,TE,6 ft 4 in,76,262.0,5.09,33.5,15.0,103.0,7.95,4.59,7.0,205.0,TAM,TE,TE
2001FLETCHERJAMARWIS,Jamar Fletcher,2001,Wisconsin,CB,5 ft 9 in,69,180.0,4.48,36.0,15.0,122.0,6.9,4.14,1.0,26.0,MIA,DB,DB
2001FORNEYKYNANHAW,Kynan Forney,2001,Hawaii,OG,6 ft 2 in,74,312.0,5.28,27.0,23.0,97.0,8.56,4.7,7.0,219.0,ATL,G,G
2001FULLERCURTISTCU,Curtis Fuller,2001,TCU,S,5 ft 10 in,70,186.0,4.45,36.0,18.0,114.0,7.2,4.21,4.0,127.0,SEA,DB,DB
2001GANDYMIKENOT,Mike Gandy,2001,Notre Dame,OG,6 ft 4 in,76,305.0,5.2,30.5,26.0,103.0,8.03,4.71,3.0,68.0,CHI,T,T
2001GARDNERRODCLE,Rod Gardner,2001,Clemson,WR,6 ft 2 in,74,219.0,4.48,36.0,15.0,121.0,6.92,4.18,1.0,15.0,WAS,WR,WR
2001GARNERRANDYARK,Randy Garner,2001,Arkansas,DE,6 ft 4 in,76,277.0,4.77,33.5,24.0,115.0,7.245,4.4,6.0,167.0,ATL,DE,DE
2001GARZAROBERTOTEX,Roberto Garza,2001,Texas A&M-Kingsville,C,6 ft 2 in,74,303.0,5.0,32.5,37.0,114.0,7.71,4.53,4.0,99.0,ATL,G,G
2001GERMANYREGGIEOHI,Reggie Germany,2001,Ohio State,WR,6 ft 1 in,73,183.0,4.39,36.0,15.0,121.0,6.92,4.18,7.0,214.0,BUF,WR,WR
2001GIBSONDERRICKFLO,Derrick Gibson,2001,Florida State,S,6 ft 2 in,74,218.0,4.45,36.0,17.0,121.0,6.96,4.17,1.0,28.0,OAK,DB,DB
2001GLENNJASONTEX,Jason Glenn,2001,Texas A&M,OLB,6 ft 1 in,73,236.0,4.94,36.0,14.0,115.0,7.16,4.31,6.0,173.0,DET,LB,LB
2001GRANTDELAWRENCEORE,DeLawrence Grant,2001,Oregon State,DE,6 ft 3 in,75,280.0,4.77,33.5,24.0,115.0,7.245,4.4,3.0,89.0,OAK,DE,DE
2001GREENWOODMORLONSYR,Morlon Greenwood,2001,Syracuse,OLB,6 ft 0 in,72,237.0,4.69,33.5,21.0,112.0,7.62,4.08,3.0,88.0,MIA,LB,LB
2001HAAYERADAMMIN,Adam Haayer,2001,Minnesota,OG,6 ft 6 in,78,298.0,5.3,28.0,23.0,101.0,7.825,4.72,6.0,199.0,TEN,T,T
2001HALLCOREYAPP,Corey Hall,2001,Appalachian State,S,6 ft 3 in,75,198.0,4.5,36.5,14.0,127.0,6.96,4.17,7.0,215.0,ATL,DB,DB
2001HAMILTONBENMIN,Ben Hamilton,2001,Minnesota,C,6 ft 5 in,77,303.0,5.26,33.5,17.0,106.0,7.62,4.62,4.0,113.0,DEN,G,G
2001HAMPTONCASEYTEX,Casey Hampton,2001,Texas,DT,6 ft 1 in,73,314.0,5.25,29.5,34.0,105.0,7.675,4.61,1.0,19.0,PIT,NT,DT
2001HARRISNICKCAL,Nick Harris,2001,California,P,6 ft 2 in,74,221.0,4.88,30.5,19.5,120.0,7.12,4.28,4.0,120.0,DEN,P,P
2001HARTSSHAUNARDBOI,Shaunard Harts,2001,Boise State,S,6 ft 0 in,72,200.0,4.56,34.5,12.0,119.0,7.14,4.17,7.0,212.0,KAN,DB,DB
2001HAYWARDREGGIEIOW,Reggie Hayward,2001,Iowa State,DE,6 ft 5 in,77,255.0,4.91,41.0,21.0,127.0,7.43,4.43,3.0,87.0,DEN,DE,DE
2001HEAPTODDARI,Todd Heap,2001,Arizona State,TE,6 ft 5 in,77,252.0,4.68,33.5,21.0,115.0,7.12,4.34,1.0,31.0,BAL,TE,TE
2001HENDERSONJAMIEGEO,Jamie Henderson,2001,Georgia,CB,6 ft 1 in,73,202.0,4.48,40.5,10.0,125.0,6.9,4.12,4.0,101.0,NYJ,DB,DB
2001HENRYANTHONYSOU,Anthony Henry,2001,South Florida,CB,6 ft 1 in,73,198.0,4.6,41.0,15.0,126.0,6.9,4.2,4.0,97.0,CLE,DB,DB
2001HENRYTRAVISTEN,Travis Henry,2001,Tennessee,RB,5 ft 9 in,69,223.0,4.61,35.0,23.0,119.0,7.0,4.2,2.0,58.0,BUF,RB,RB
2001HEUPELJOSHOKL,Josh Heupel,2001,Oklahoma,QB,6 ft 2 in,74,215.0,4.85,37.5,22.0,114.0,7.18,4.15,6.0,177.0,MIA,QB,QB
2001HILLRENALDOMIC,Renaldo Hill,2001,Michigan State,CB,5 ft 11 in,71,178.0,4.68,35.5,10.0,116.0,7.07,4.18,7.0,202.0,ARI,DB,DB
2001HOCHSTEINRUSSNEB,Russ Hochstein,2001,Nebraska,OG,6 ft 3 in,75,300.0,5.4,26.5,16.0,95.0,7.85,4.69,5.0,151.0,TAM,C,C
2001HODGESEDRICKNOR,Sedrick Hodge,2001,North Carolina,OLB,6 ft 4 in,76,244.0,4.49,32.0,21.0,120.0,7.09,4.09,3.0,70.0,NOR,LB,LB
2001HOLLOWAYJABARINOT,Jabari Holloway,2001,Notre Dame,TE,6 ft 2 in,74,253.0,4.91,38.5,20.0,113.0,7.14,4.4,4.0,119.0,NWE,TE,TE
2001HOLLOWAYMENSONTEX,Menson Holloway,2001,Texas-El Paso,DE,6 ft 2 in,74,284.0,4.9,34.5,19.0,111.0,7.54,4.43,6.0,191.0,SFO,DE,DE
2001HOLMANRASHADLOU,Rashad Holman,2001,Louisville,CB,5 ft 11 in,71,186.0,4.58,42.0,6.0,129.0,7.09,3.85,6.0,179.0,SFO,DB,DB
2001HOWARDWILLIESTA,Willie Howard,2001,Stanford,DT,6 ft 3 in,75,295.0,4.94,29.5,23.0,105.0,7.675,4.61,2.0,57.0,MIN,DE,DE
2001HOWELLJOHNCOL,John Howell,2001,Colorado State,S,6 ft 0 in,72,204.0,4.64,37.0,14.0,121.0,6.87,4.12,4.0,117.0,TAM,DB,DB
2001HUFFORLANDOFRE,Orlando Huff,2001,Fresno State,OLB,6 ft 2 in,74,245.0,4.7,34.5,16.0,118.0,7.09,4.28,4.0,104.0,SEA,LB,LB
2001HUTCHINSONSTEVEMIC,Steve Hutchinson,2001,Michigan,OG,6 ft 5 in,77,315.0,5.15,33.5,31.0,106.0,7.825,4.74,1.0,17.0,SEA,G,G
2001JACKSONJAMESMIA,James Jackson,2001,Miami (FL),RB,5 ft 10 in,70,210.0,4.55,35.0,20.0,119.0,7.0,4.2,3.0,65.0,CLE,RB,RB
2001JAMESCEDRICTCU,Cedric James,2001,TCU,WR,6 ft 2 in,74,204.0,4.49,43.0,15.0,134.0,6.92,4.18,4.0,131.0,MIN,WR,WR
2001JAMESONMICHAELTEX,Michael Jameson,2001,Texas A&M,S,5 ft 11 in,71,186.0,4.5,34.5,9.0,118.0,7.13,4.2,6.0,165.0,CLE,DB,DB
2001JENKINSKRISMAR,Kris Jenkins,2001,Maryland,DT,6 ft 5 in,77,318.0,5.19,31.0,33.0,108.0,7.85,4.4,2.0,44.0,CAR,DT,DT
2001JENNINGSJONASGEO,Jonas Jennings,2001,Georgia,OT,6 ft 4 in,76,334.0,5.31,29.5,31.0,102.0,8.08,4.93,3.0,95.0,BUF,T,T
2001JOHNSONCHADORE,Chad Johnson,2001,Oregon State,WR,6 ft 1 in,73,192.0,4.57,33.0,15.0,108.0,7.51,4.14,2.0,36.0,CIN,WR,WR
2001JOHNSONRUDIAUB,Rudi Johnson,2001,Auburn,RB,5 ft 10 in,70,227.0,4.57,37.5,24.0,119.0,7.32,4.22,4.0,100.0,CIN,RB,RB
2001JONESKENYATTASOU,Kenyatta Jones,2001,South Florida,OT,6 ft 3 in,75,308.0,5.01,28.5,31.0,102.0,7.8,4.71,4.0,96.0,NWE,T,T
2001JORDANLAMONTMAR,Lamont Jordan,2001,Maryland,RB,5 ft 10 in,70,234.0,4.57,35.0,24.0,119.0,7.0,4.2,2.0,49.0,NYJ,RB,RB
2001JUEBHAWOHPEN,Bhawoh Jue,2001,Penn State,CB,6 ft 0 in,72,199.0,4.54,34.5,15.0,113.0,7.21,4.27,3.0,71.0,GNB,DB,DB
2001KASPERKEVINIOW,Kevin Kasper,2001,Iowa,WR,6 ft 0 in,72,199.0,4.42,43.5,15.0,126.0,6.56,3.73,6.0,190.0,DEN,WR,WR
2001KELLYERICKEN,Eric Kelly,2001,Kentucky,CB,5 ft 10 in,70,199.0,4.46,36.0,15.0,120.0,7.24,4.18,3.0,69.0,MIN,DB,DB
2001KINGANDREMIA,Andre King,2001,Miami (FL),WR,6 ft 0 in,72,199.0,4.61,36.0,15.0,121.0,6.92,4.18,7.0,245.0,CLE,WR,WR
